Result_ID	Unique_Seq_ID
29588	19122
29589	19123
29590	19124
29591	19125
29592	19126
29593	19127
29594	19128
29595	19129
29596	19130
29597	19131
29598	19132
29599	19133
29600	19134
29601	19135
29602	19136
29603	19137
29604	19138
29605	19139
29606	19140
29607	19141
29608	19142
29609	19143
29610	15360
29611	19144
29612	1245
29613	19145
29614	19146
29615	19147
29616	19148
29617	19149
29618	19150
29619	19151
29620	19152
29621	19153
29622	19154
29623	19155
29624	19156
29625	19157
29626	19158
29627	19159
29629	19160
29630	19161
29631	19162
29632	19163
29633	19164
29634	19165
29636	19166
29637	19167
29638	19168
29641	19169
29642	19170
29643	19171
29644	19172
29645	1181
29646	1382
29647	19173
29648	19174
29649	19175
29650	19176
29651	19177
29652	19178
29653	19179
29654	19180
29655	19181
29656	19182
29657	19183
29658	19184
29659	19185
29660	19186
29661	19187
29662	19188
29663	1734
29664	19189
29665	19190
29666	3602
29667	19191
29668	19192
29669	19193
29670	19194
29671	19195
29672	19196
29673	19197
29674	19198
29675	19199
29676	14065
29677	19200
29679	19201
29680	19202
29681	19203
29682	7277
29683	19204
29684	13002
29685	19205
29686	19206
29687	19207
29688	19126
29689	19208
29690	19209
29691	19210
29693	19211
29695	19212
29696	19213
29697	19214
29698	19215
29699	19216
29700	964
29701	19217
29702	19218
29703	18838
29704	19219
29705	19220
29706	19221
29707	9431
29708	19222
29709	19223
29710	19224
29711	19225
29712	19226
29713	19227
29715	19228
29716	19229
29717	19230
29718	19231
29720	19232
29721	19233
29722	19234
29723	19235
29724	19236
29725	19237
29726	19238
29727	19239
29728	19240
29729	19241
29730	19242
29731	19243
29732	19244
29733	19245
29734	19246
29735	7955
29736	19247
29739	19248
29742	19249
29743	19250
29744	19251
29745	19252
29746	19253
29747	19254
29748	19255
29749	19256
29750	19257
29751	19258
29752	19259
29753	4176
29754	19260
29755	19261
29758	19262
29759	19263
29760	19264
29761	19265
29762	19266
29763	19267
29764	19268
29765	19269
29766	19270
29767	19271
29768	19272
29769	19273
29770	19274
29771	19275
29772	8107
29773	19276
29774	19277
29775	19278
29776	15548
29777	19279
29778	19280
29779	19281
29780	19282
29781	5654
29782	19283
29783	19284
29784	19285
29785	19286
29786	19287
29787	19288
29788	19289
29789	19290
29790	19291
29791	19292
29792	19293
29793	19294
29794	19295
29795	19296
29796	19297
29797	19298
29798	19299
29799	19300
29800	19301
29801	19302
29802	19303
29803	19304
29804	19305
29805	19306
29806	19307
29807	19308
29808	19309
29809	17252
29810	14673
29811	19310
29812	19311
29813	5195
29814	19312
29815	19313
29816	19314
29817	19315
29818	19316
29819	19317
29820	19318
29821	19319
29822	9251
29823	19320
29824	19321
29825	19322
29826	19323
29827	19324
29828	19325
29829	11683
29833	19326
29835	19327
29836	19328
29837	19329
29838	19330
29839	19331
29840	19332
29841	19333
29842	11170
29845	19334
29846	19335
29847	19336
29848	19337
29849	18082
29850	19338
29851	19339
29853	19340
29854	19341
29856	19342
29857	19343
29858	19344
29861	19345
29862	19346
29863	19347
29864	19348
29865	19349
29866	19350
29867	19351
29868	19352
29869	19353
29870	19354
29871	19355
29872	19356
29873	19357
29874	19358
29875	19359
29876	19360
29877	19361
29878	19362
29879	19363
29880	19364
29881	19365
29882	19366
29883	19367
29884	19368
29886	19369
29889	19370
29890	19371
29891	19372
29892	19373
29893	19374
29894	19375
29895	19376
29896	19377
29898	19378
29899	19379
29900	19380
29901	19381
29902	19382
29903	19383
29904	19384
29905	19385
29906	19386
29907	17785
29908	19387
29909	19388
29910	19389
29911	19390
29912	17834
29913	19391
29914	19392
29915	19393
29916	10470
29917	19394
29918	19395
29919	18115
29920	19396
29921	19397
29923	19398
29924	19399
29925	19400
29926	7281
29927	19401
29928	19402
29929	19403
29930	19255
29931	19404
29932	19405
29933	19406
29934	19407
29935	19408
29936	19409
29937	19410
29938	15755
29939	19411
29940	19412
29941	19413
29942	19414
29943	19415
29944	19416
29945	19417
29946	19418
29947	19419
29948	19420
29949	19421
29950	19422
29951	19423
29952	19424
29953	19425
29954	19426
29955	19427
29956	19428
29957	19429
29958	19430
29959	11164
29960	19431
29961	1073
29963	19432
29964	19433
29965	19434
29972	19432
29973	19433
29974	19434
29981	17842
29982	5685
29983	1097
29984	19435
29985	19436
29986	19437
29987	19438
29988	19439
29989	19440
29990	19441
29991	19442
29992	19443
29993	7309
29994	19444
29995	19445
29996	19446
29997	19447
29998	19448
29999	19449
30001	19450
30002	19451
30003	19452
30004	19453
30005	19454
30006	19455
30007	19456
30008	19457
30009	19458
30010	19459
30011	2051
30012	19460
30013	19461
30014	19462
30015	19463
30016	19464
30017	19465
30018	19466
30019	19467
30020	17068
30021	19468
30022	19469
30023	19470
30024	19471
30025	19472
30026	19473
30027	19474
30028	19475
30029	19476
30030	19477
30031	19478
30032	19479
30033	19480
30034	19481
30035	19482
30036	3504
30037	19483
30038	19484
30039	19485
30040	19486
30041	19487
30042	19488
30043	19489
30044	19490
30045	19491
30046	19492
30047	19493
30048	19494
30049	19495
30050	19496
30051	19497
30052	19498
30053	19499
30054	19500
30055	19501
30056	19502
30057	11859
30058	19503
30059	19504
30060	19505
30061	19506
30062	19507
30063	19508
30064	19509
30065	19510
30069	19511
30070	19512
30071	19513
30072	19514
30073	19515
30074	19516
30075	19517
30076	19518
30077	19519
30078	19520
30079	19521
30080	19522
30081	19523
30082	19524
30083	19525
30084	19526
30085	19527
30086	4730
30087	19528
30088	19529
30090	19530
30091	19531
30092	19532
30093	19533
30094	19534
30095	19535
30096	23
30097	19536
30098	19537
30099	19538
30101	19539
30102	19540
30103	19541
30104	19542
30105	19543
30106	19544
30107	19545
30108	19546
30109	19547
30110	19548
30111	19549
30112	19550
30113	19551
30114	19552
30115	19553
30116	19554
30117	19555
30118	19556
30119	19557
30120	19558
30121	19559
30122	19559
30123	19560
30124	19561
30125	18822
30126	19562
30127	19563
30128	19564
30129	19565
30130	19566
30131	19567
30132	19568
30133	19569
30134	19570
30135	19571
30136	19572
30137	19573
30138	19574
30139	19575
30140	19576
30141	19577
30142	19578
30143	19579
30144	19580
30145	19581
30146	19582
30147	16589
30148	19583
30149	19584
30150	19585
30151	19586
30152	19587
30153	19588
30154	19589
30155	19590
30156	19591
30157	19592
30158	19593
30159	19594
30160	19595
30161	19596
30162	19597
30163	19598
30164	19599
30165	19600
30166	19601
30167	19602
30168	19603
30169	19604
30170	19605
30171	19606
30172	19607
30173	19608
30174	19609
30175	19610
30176	19611
30177	19612
30178	19613
30179	19614
30180	19615
30181	19616
30182	19617
30183	19618
30184	13162
30185	5186
30186	19619
30187	19620
30188	19621
30189	19622
30190	19623
30191	19624
30192	19625
30193	19626
30194	19627
30195	19628
30196	15724
30197	19629
30198	19630
30199	19631
30201	19632
30202	19633
30203	19634
30204	19635
30205	19636
30206	19637
30207	19638
30209	19639
30210	19640
30212	19641
30213	19642
30216	19643
30217	19644
30218	19645
30219	19646
30220	19647
30221	19648
30222	19649
30224	19650
30225	12608
30226	19651
30227	19652
30228	19653
30229	19654
30230	19655
30231	3662
30232	19656
30233	19657
30234	19658
30235	19659
30236	19660
30237	19661
30238	19662
30239	19663
30240	19664
30241	19665
30242	19666
30243	19667
30244	19668
30245	19669
30246	19670
30247	19671
30248	19672
30249	17254
30250	19673
30251	19674
30257	19675
30258	19676
30259	19677
30260	19678
30261	19679
30262	19680
30263	19681
30264	19682
30265	19683
30266	19684
30267	19685
30268	19686
30269	19687
30270	16523
30271	19688
30272	19689
30273	1336
30284	19690
30285	19691
30286	19692
30287	19693
30288	19694
30289	19695
30290	19696
30291	19697
30292	19698
30293	19699
30294	19700
30295	11631
30296	19701
30297	19702
30298	19703
30299	19264
30300	19265
30301	19704
30302	19705
30303	19706
30304	19707
30305	19708
30306	19709
30307	19710
30308	19711
30309	19712
30310	19713
30311	19714
30312	19715
30313	19716
30314	19717
30316	19718
30317	19719
30318	19720
30319	6260
30320	19721
30321	19722
30322	19723
30323	19724
30324	19725
30325	19726
30326	19727
30327	1115
30328	1116
30330	6120
30331	19728
30332	19729
30333	19730
30334	19731
30335	19732
30336	19733
30337	19734
30338	19735
30339	19736
30340	19737
30341	19738
30342	19739
30343	19740
30344	19741
30345	19742
30346	19743
30347	19744
30348	19745
30349	19746
30350	19747
30351	19748
30352	19749
30353	6067
30354	19750
30355	19751
30356	19752
30357	19751
30358	19752
30359	19307
30360	17194
30361	19753
30362	19754
30363	19755
30364	19756
30365	19757
30366	19758
30367	19759
30368	19760
30369	19761
30370	19762
30371	19453
30372	19763
30373	19764
30374	19765
30376	19766
30377	19767
30378	19768
30379	19769
30380	19770
30381	19771
30382	19772
30383	19773
30384	19774
30385	19775
30386	19776
30387	19777
30388	19778
30389	19779
30390	19780
30391	19781
30392	19782
30393	19783
30394	19784
30395	19785
30397	19786
30398	19787
30399	19788
30400	19789
30401	19790
30402	19791
30403	19792
30404	19793
30405	19794
30406	19795
30407	19796
30408	19797
30409	19798
30410	19799
30411	19800
30412	19801
30413	19802
30414	19803
30415	19804
30416	19805
30417	19806
30418	19807
30419	19808
30420	19809
30421	19810
30422	19811
30423	19812
30424	19813
30425	19814
30426	19815
30427	19816
30428	19817
30429	19818
30430	19819
30431	19820
30434	19821
30435	19822
30436	19823
30437	19824
30438	19825
30439	19826
30440	19827
30441	19828
30442	19829
30443	19830
30444	19831
30445	2934
30446	19832
30447	19833
30448	19834
30449	19835
30450	19836
30451	19837
30452	19838
30453	19839
30454	19840
30455	19841
30456	19842
30457	19843
30459	19844
30460	3821
30461	19845
30462	19846
30463	19847
30464	8132
30465	19848
30466	19849
30467	19850
30468	19851
30469	19852
30470	19853
30471	19854
30472	19855
30473	19856
30474	19857
30475	19858
30476	19859
30477	19860
30478	19861
30480	19862
30481	19863
30482	19864
30483	19865
30484	19866
30485	19867
30486	3529
30487	19868
30488	19869
30489	19870
30490	19871
30491	19872
30492	19873
30493	19874
30494	19875
30496	19876
30497	19877
30498	19878
30499	19879
30500	19880
30501	19881
30502	19882
30503	19883
30504	19884
30505	1828
30506	19885
30507	19886
30508	170
30509	33
30510	19887
30511	18062
30512	18063
30513	19888
30514	19889
30515	19890
30516	19891
30517	19892
30518	19893
30519	19894
30520	19895
30521	19896
30522	19897
30523	19898
30524	19899
30525	19900
30526	19901
30527	19902
30528	19903
30529	14642
30530	19904
30531	19905
30532	19906
30533	19907
30534	19908
30535	19909
30536	19910
30537	19911
30538	19912
30539	19913
30540	19914
30541	19915
30542	19916
30543	19917
30544	19918
30545	19919
30546	19920
30547	12356
30548	19921
30549	19922
30550	14531
30551	19923
30552	19924
30553	19925
30554	19926
30555	19927
30556	19928
30557	19929
30558	19930
30559	19931
30560	19932
30561	19933
30562	19934
30563	4540
30564	911
30565	19935
30566	19936
30567	19937
30568	19938
30569	19939
30570	19432
30571	19433
30572	19434
30579	19940
30580	19941
30581	19942
30582	19943
30583	19944
30584	4820
30585	19945
30586	19946
30587	19947
30588	19948
30589	19949
30590	19950
30591	19951
30592	19952
30593	3812
30594	19953
30595	19954
30596	19955
30597	19956
30598	19957
30599	19958
30600	19959
30601	19960
30602	19961
30605	19962
30606	19963
30607	12653
30608	19964
30609	19965
30610	19966
30611	19967
30612	19968
30613	19969
30614	19970
30615	19971
30616	19972
30617	19973
30618	19974
30619	19975
30620	19976
30621	14716
30622	19977
30623	19978
30624	19979
30625	19980
30626	19981
30627	19982
30628	19983
30629	19984
30630	19985
30631	19986
30632	19987
30633	19988
30634	2328
30636	19989
30637	19990
30638	19991
30639	19992
30640	19941
30641	19993
30642	19994
30643	19995
30644	19996
30645	19997
30647	19998
30648	19999
30649	20000
30650	20001
30651	20002
30652	20003
30653	20004
30654	20005
30655	20006
30656	20007
30657	20008
30658	20009
30659	20010
30660	5332
30661	20011
30662	20012
30663	20013
30664	20014
30665	9354
30673	20015
30674	20016
30675	20017
30676	20018
30677	7036
30678	20019
30679	20020
30680	20021
30681	20022
30682	20023
30683	20024
30684	20025
30685	20026
30686	20027
30687	20028
30688	2314
30689	19255
30690	20029
30691	20030
30692	20031
30693	20032
30694	20033
30695	20034
30696	20035
30697	20036
30698	20037
30699	20038
30700	20039
30701	20040
30702	20041
30703	20042
30704	20043
30705	5245
30706	20044
30707	20045
30708	20046
30709	20047
30710	20048
30711	20049
30712	20050
30713	20051
30714	2801
30715	20052
30716	20053
30717	20054
30718	20055
30719	20056
30720	20057
30721	20058
30722	20059
30723	20060
30724	20061
30725	20062
30726	20063
30727	20064
30728	20065
30729	20066
30730	20067
30731	20068
30732	2579
30733	20069
30734	20070
30735	20071
30736	20072
30737	20073
30738	19551
30739	20074
30740	5223
30741	20075
30742	20076
30743	20077
30744	20078
30745	20079
30746	1121
30750	20080
30751	20081
30752	20082
30753	20083
30754	20084
30755	20085
30756	20086
30757	20087
30758	20088
30759	20089
30760	20090
30762	20091
30763	20092
30764	20093
30765	20094
30766	20095
30767	20096
30768	20097
30770	20098
30771	20099
30772	20100
30773	20101
30774	20102
30775	20103
30776	20104
30777	20105
30778	20106
30779	2221
30780	20107
30781	20108
30782	20109
30784	20110
30785	20111
30786	20112
30787	20113
30788	20114
30789	20115
30790	20116
30791	20117
30792	20118
30793	20119
30794	20120
30796	20121
30797	5612
30798	20122
30799	20123
30800	20124
30801	20125
30802	20126
30804	11683
30808	20127
30809	20128
30810	20129
30811	20130
30812	20131
30813	17920
30814	20132
30815	20133
30816	114
30817	20134
30818	20135
30819	20136
30820	20137
30821	20138
30822	4726
30823	20139
30824	20140
30825	20141
30826	20142
30827	20143
30828	20144
30829	20145
30830	20146
30831	20147
30832	20148
30833	20149
30834	20150
30835	20151
30836	20152
30837	20153
30838	20154
30839	20155
30840	20156
30841	20157
30842	259
30843	20158
30844	20159
