Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
872145	16350	52.3312	2	2.0475E+07	1.5666E+06	560.3734	218.4	267	657	HCD-HMSn
872145	16351	52.3334	2	8.6187E+06	774885	133.1516	162.2	198	567	HCD-HMSn
872145	16352	52.3357	2	5.3747E+06	529402	133.1515	97.6	120	302	HCD-HMSn
872145	16353	52.3386	1	5.6177E+09	1.2605E+08	728.7313	459.8	32283	32283	HMS
872145	16354	52.3430	2	8.0964E+06	186555	1054.5947	32.53	181	477	HCD-HMSn
872145	16355	52.3453	2	1.5973E+07	1.0744E+06	133.1515	179.1	251	664	HCD-HMSn
872145	16356	52.3475	2	1.7527E+08	4.6701E+07	133.1514	1091	141	330	HCD-HMSn
872145	16357	52.3498	2	1.8628E+07	3.311E+06	134.1484	322.6	103	289	HCD-HMSn
872145	16358	52.3520	2	2.6592E+07	1.4334E+06	663.4007	141.8	243	612	HCD-HMSn
872145	16359	52.3543	2	1.1729E+07	1.2237E+06	133.1515	241.1	222	558	HCD-HMSn
872145	16360	52.3565	2	2.4436E+06	426236	190.6184	170.5	81	172	HCD-HMSn
872145	16361	52.3588	2	2.1586E+06	157336	134.1486	38.26	90	242	HCD-HMSn
872145	16362	52.3611	2	2.2679E+06	433087	134.1486	87.58	43	126	HCD-HMSn
872145	16363	52.3634	2	3.8308E+07	3.2284E+06	133.1514	254.2	190	515	HCD-HMSn
872145	16364	52.3656	2	4.4211E+07	3.0233E+06	560.3731	308.6	400	1049	HCD-HMSn
872145	16365	52.3679	2	1.2943E+07	965469	142.0865	190.9	188	447	HCD-HMSn
872145	16366	52.3707	1	5.8297E+09	1.2207E+08	757.3665	443.3	33717	33717	HMS
872145	16367	52.3752	2	2.1655E+07	1.5033E+06	276.192	223	264	674	HCD-HMSn
872145	16368	52.3774	2	4.5498E+07	2.4516E+06	502.2258	181.4	285	946	HCD-HMSn
872145	16369	52.3797	2	1.9175E+07	1.0914E+06	312.1781	168.8	245	578	HCD-HMSn
872145	16370	52.3819	2	2.0141E+07	1.684E+06	916.5034	335.4	228	574	HCD-HMSn
872145	16371	52.3842	2	1.6284E+07	1.7827E+06	133.1515	346.7	199	526	HCD-HMSn
872145	16372	52.3864	2	3.8529E+06	268976	133.1515	89.15	135	332	HCD-HMSn
872145	16373	52.3887	2	1.55E+07	1.8224E+06	133.1515	310.9	250	722	HCD-HMSn
872145	16374	52.3909	2	9.4003E+06	1.2729E+06	133.1515	272.5	159	389	HCD-HMSn
872145	16375	52.3932	2	6.3524E+06	697213	133.1515	191.1	150	433	HCD-HMSn
872145	16376	52.3955	2	1.5569E+08	1.6482E+07	133.1513	340.5	228	806	HCD-HMSn
872145	16377	52.3977	2	4.0344E+07	4.7173E+06	133.1514	580	355	919	HCD-HMSn
872145	16378	52.3999	2	1.5955E+07	1.1132E+06	134.1484	155	202	596	HCD-HMSn
872145	16379	52.4028	1	5.898E+09	1.414E+08	757.366	452.7	32561	32561	HMS
872145	16380	52.4072	2	1.5006E+07	1.0882E+06	133.1515	110.6	161	460	HCD-HMSn
872145	16381	52.4095	2	1.1394E+07	1.0164E+06	133.1515	208.8	269	710	HCD-HMSn
872145	16382	52.4118	2	1.3038E+07	1.5011E+06	133.1515	259.4	190	451	HCD-HMSn
872145	16383	52.4140	2	6.0362E+06	650931	133.1515	184.5	154	399	HCD-HMSn
872145	16384	52.4163	2	3.9717E+07	3.6408E+06	133.1514	460.2	306	745	HCD-HMSn
872145	16385	52.4185	2	6.6921E+07	3.4124E+06	133.1513	225.4	311	1006	HCD-HMSn
872145	16386	52.4208	2	1.8699E+07	1.95E+06	133.1515	167.6	105	403	HCD-HMSn
872145	16387	52.4231	2	1.98E+07	1.4007E+06	133.1515	226.5	303	757	HCD-HMSn
872145	16388	52.4253	2	1.7767E+07	2.2226E+06	133.1516	398.5	237	658	HCD-HMSn
872145	16389	52.4276	2	2.0871E+07	3.689E+06	133.1515	514.4	188	466	HCD-HMSn
872145	16390	52.4299	2	1.905E+07	1.7284E+06	133.1515	282.3	261	709	HCD-HMSn
872145	16391	52.4321	2	2.0851E+07	1.5449E+06	133.1515	221.1	331	909	HCD-HMSn
872145	16392	52.4350	1	5.7819E+09	1.3305E+08	757.3652	463.1	33977	33977	HMS
872145	16393	52.4394	2	1.3369E+08	9.3941E+06	133.1514	188.2	200	587	HCD-HMSn
872145	16394	52.4417	2	2.8519E+07	2.0574E+06	451.3201	170.1	143	435	HCD-HMSn
872145	16395	52.4440	2	2.2192E+07	1.8659E+06	133.1514	295.5	262	657	HCD-HMSn
872145	16396	52.4462	2	6.8703E+06	651681	134.1486	150	142	388	HCD-HMSn
872145	16397	52.4485	2	6.2389E+06	323126	513.3153	97.68	152	351	HCD-HMSn
872145	16398	52.4507	2	2.0097E+06	276615	133.0863	109.8	87	205	HCD-HMSn
872145	16399	52.4530	2	2.9189E+07	4.1711E+06	133.1513	623.7	346	897	HCD-HMSn
872145	16400	52.4552	2	6.2226E+07	4.4237E+06	133.1512	243.1	267	982	HCD-HMSn
872145	16401	52.4575	2	1.4738E+07	1.3151E+06	547.342	267.3	254	662	HCD-HMSn
872145	16402	52.4597	2	3.4614E+07	2.2809E+06	312.1779	308.8	307	732	HCD-HMSn
872145	16403	52.4620	2	2.4741E+07	1.3359E+06	133.1514	193.3	250	598	HCD-HMSn
872145	16404	52.4642	2	9.6587E+06	835835	136.0759	207.1	181	458	HCD-HMSn
872145	16405	52.4671	1	6.4024E+09	2.2115E+08	757.3644	682.3	31486	31486	HMS
872145	16406	52.4715	2	2.3971E+07	2.516E+06	133.1515	221	148	336	HCD-HMSn
872145	16407	52.4738	2	2.6321E+07	2.9773E+06	134.1484	469.7	239	612	HCD-HMSn
872145	16408	52.4760	2	2.2802E+07	2.0233E+06	548.373	172.5	117	389	HCD-HMSn
872145	16409	52.4783	2	2.3103E+07	3.165E+06	133.1514	514.4	234	634	HCD-HMSn
872145	16410	52.4806	2	3.7781E+06	309766	548.3738	98.01	126	298	HCD-HMSn
872145	16411	52.4828	2	3.9744E+06	641120	152.0168	211.4	96	228	HCD-HMSn
872145	16412	52.4851	2	5.593E+07	2.474E+06	274.122	241	497	1292	HCD-HMSn
872145	16413	52.4873	2	4.1603E+07	4.9729E+06	614.8385	528.3	293	715	HCD-HMSn
872145	16414	52.4896	2	6.7145E+07	7.4307E+06	133.1513	422.9	298	1117	HCD-HMSn
872145	16415	52.4918	2	8.5333E+06	2.0226E+06	133.0862	417.8	78	174	HCD-HMSn
872145	16416	52.4941	2	5.196E+07	2.4095E+06	110.0716	159.1	362	1305	HCD-HMSn
872145	16417	52.4963	2	3.2868E+07	6.4091E+06	133.1514	864.1	289	732	HCD-HMSn
872145	16418	52.4992	1	6.5802E+09	3.6508E+08	730.0561	1024	28563	28563	HMS
872145	16419	52.5036	2	2.6896E+08	1.8052E+07	133.1513	208.1	283	904	HCD-HMSn
872145	16420	52.5059	2	4.5075E+07	3.614E+06	560.373	278.1	299	984	HCD-HMSn
872145	16421	52.5081	2	1.0093E+08	1.4829E+07	548.3734	244.6	129	403	HCD-HMSn
872145	16422	52.5104	2	8.689E+07	3.4482E+06	734.3788	144.6	273	906	HCD-HMSn
872145	16423	52.5127	2	8.9382E+06	1.5657E+06	133.1515	262.7	110	263	HCD-HMSn
872145	16424	52.5149	2	1.6025E+07	1.2452E+06	133.1515	185.1	248	640	HCD-HMSn
872145	16425	52.5172	2	6.6848E+06	411625	522.3581	118.6	144	352	HCD-HMSn
872145	16426	52.5194	2	2.172E+07	1.3585E+06	808.4643	116.7	178	612	HCD-HMSn
872145	16427	52.5217	2	1.967E+07	2.0226E+06	133.1515	299.9	266	684	HCD-HMSn
872145	16428	52.5240	2	4.1725E+07	5.2995E+06	548.3732	650.3	280	733	HCD-HMSn
872145	16429	52.5263	2	2.253E+07	2.2549E+06	548.3733	166	156	455	HCD-HMSn
872145	16430	52.5285	2	1.5241E+07	494542	649.3124	75.07	271	739	HCD-HMSn
872145	16431	52.5314	1	7.6522E+09	6.6271E+08	730.0558	1576	27691	27691	HMS
872145	16432	52.5358	2	3.0755E+06	373278	133.1516	95.25	68	158	HCD-HMSn
872145	16433	52.5381	2	9.7308E+07	5.1906E+06	133.1513	179.3	341	1180	HCD-HMSn
872145	16434	52.5403	2	2.9003E+07	4.1454E+06	603.3791	449.2	167	380	HCD-HMSn
872145	16435	52.5426	2	3.4508E+07	4.8134E+06	133.1514	582.6	317	840	HCD-HMSn
872145	16436	52.5448	2	3.4881E+07	1.6479E+06	133.1515	189.6	478	1211	HCD-HMSn
872145	16437	52.5471	2	7.9681E+06	609585	133.1516	160.7	200	535	HCD-HMSn
872145	16438	52.5493	2	5.7254E+07	4.3805E+06	133.1514	270.4	318	1352	HCD-HMSn
872145	16439	52.5516	2	1.8505E+07	2.1695E+06	133.0862	152	107	288	HCD-HMSn
872145	16440	52.5539	2	2.4993E+07	678795	709.4212	89.76	248	634	HCD-HMSn
872145	16441	52.5561	2	1.8398E+07	3.7085E+06	805.4207	601	261	701	HCD-HMSn
872145	16442	52.5584	2	3.7042E+07	5.7323E+06	133.1514	679.1	231	602	HCD-HMSn
872145	16443	52.5606	2	2.0414E+07	3.0171E+06	133.1515	481.6	221	550	HCD-HMSn
872145	16444	52.5635	1	7.5629E+09	7.9719E+08	730.0558	1653	24406	24406	HMS
872145	16445	52.5679	2	7.8447E+07	6.2294E+06	451.3199	375.3	308	1075	HCD-HMSn
872145	16446	52.5702	2	1.0978E+07	792043	133.1516	162.8	218	574	HCD-HMSn
872145	16447	52.5724	2	3.7936E+07	1.6313E+06	133.1514	199.5	313	762	HCD-HMSn
872145	16448	52.5747	2	2.2846E+07	1.6951E+06	133.1515	228.8	284	732	HCD-HMSn
872145	16449	52.5770	2	2.1191E+07	2.7941E+06	133.1515	417.9	171	434	HCD-HMSn
872145	16450	52.5793	2	278513	37300	274.1225	12.66	14	56	HCD-HMSn
872145	16451	52.5815	2	2.2343E+06	264459	414.3203	116.6	115	300	HCD-HMSn
872145	16452	52.5838	2	2.4826E+07	2.4185E+06	133.1515	344.8	318	838	HCD-HMSn
872145	16453	52.5860	2	1.8315E+07	2.0664E+06	133.1515	326.1	282	730	HCD-HMSn
872145	16454	52.5883	2	2.2996E+07	1.5061E+06	133.1515	196.6	307	876	HCD-HMSn
872145	16455	52.5905	2	4.6394E+06	211170	792.4983	42.45	124	289	HCD-HMSn
872145	16456	52.5928	2	1.4856E+07	938452	133.1515	169.4	168	418	HCD-HMSn
872145	16457	52.5957	1	7.5099E+09	8.0632E+08	730.0556	1649	25296	25296	HMS
872145	16458	52.6001	2	4.7657E+07	3.3004E+06	451.3202	166.8	144	467	HCD-HMSn
872145	16459	52.6024	2	1.0604E+07	813144	133.1516	141.5	228	575	HCD-HMSn
872145	16460	52.6047	2	4.9211E+07	2.0877E+06	133.1514	141.1	301	1031	HCD-HMSn
872145	16461	52.6069	2	2.3548E+07	1.8422E+06	133.1515	217.2	233	581	HCD-HMSn
872145	16462	52.6092	2	2.7225E+07	1.19E+06	864.4935	154	279	697	HCD-HMSn
872145	16463	52.6114	2	1.5072E+06	369100	133.0863	186.2	91	200	HCD-HMSn
872145	16464	52.6137	2	1.34E+06	182767	133.0863	79.71	86	205	HCD-HMSn
872145	16465	52.6159	2	9.3335E+06	1.3529E+06	133.1516	260.1	127	301	HCD-HMSn
872145	16466	52.6182	2	5.6601E+07	6.5301E+06	133.1513	420.7	212	711	HCD-HMSn
872145	16467	52.6205	2	2.878E+07	1.4142E+06	133.1514	191	320	804	HCD-HMSn
872145	16468	52.6227	2	4.2676E+07	2.5183E+06	133.1514	247.6	339	875	HCD-HMSn
872145	16469	52.6250	2	1.4248E+07	1.2324E+06	133.1515	252.2	201	530	HCD-HMSn
872145	16470	52.6278	1	7.3732E+09	7.4802E+08	730.0562	1757	28954	28954	HMS
872145	16471	52.6323	2	4.3626E+07	4.1379E+06	133.1514	451.8	397	1028	HCD-HMSn
872145	16472	52.6345	2	6.9841E+07	6.3663E+06	133.1514	235.3	202	652	HCD-HMSn
872145	16473	52.6368	2	7.4437E+07	4.0703E+06	560.3731	166.5	307	1034	HCD-HMSn
872145	16474	52.6390	2	3.7909E+07	2.8312E+06	133.1515	113.5	146	459	HCD-HMSn
872145	16475	52.6413	2	7.764E+07	5.6808E+06	133.1513	230.9	240	745	HCD-HMSn
872145	16476	52.6436	2	6.6121E+07	5.1891E+06	451.3198	329.9	256	828	HCD-HMSn
872145	16477	52.6458	2	1.6102E+07	2.0988E+06	133.1515	443	257	665	HCD-HMSn
872145	16478	52.6481	2	3.6415E+07	3.3734E+06	133.1514	440.5	333	870	HCD-HMSn
872145	16479	52.6503	2	7.1202E+06	463355	120.0811	122.1	159	360	HCD-HMSn
872145	16480	52.6526	2	1.0312E+08	8.4356E+06	134.1483	335.6	383	1251	HCD-HMSn
872145	16481	52.6548	2	4.3496E+07	4.9492E+06	133.1515	435.3	246	604	HCD-HMSn
872145	16482	52.6571	2	1.398E+08	5.6441E+07	688.3729	1897	189	569	HCD-HMSn
872145	16483	52.6600	1	7.812E+09	6.7897E+08	730.056	1473	28933	28933	HMS
872145	16484	52.6644	2	7.0147E+07	5.7915E+06	704.3896	245	259	733	HCD-HMSn
872145	16485	52.6667	2	1.1629E+08	9.0527E+06	133.1512	348.1	295	946	HCD-HMSn
872145	16486	52.6689	2	3.7305E+07	2.4859E+06	338.1825	228.3	241	542	HCD-HMSn
872145	16487	52.6712	2	3.2341E+07	2.3018E+06	133.1514	268.6	319	815	HCD-HMSn
872145	16488	52.6734	2	1.1042E+07	692350	133.1515	150.3	226	535	HCD-HMSn
872145	16489	52.6757	2	3.1811E+06	730481	133.1515	162.5	70	149	HCD-HMSn
872145	16490	52.6779	2	4.5065E+06	1.2193E+06	441.312	438.1	132	353	HCD-HMSn
872145	16491	52.6802	2	1.3706E+08	1.0259E+07	133.1514	145.6	188	653	HCD-HMSn
872145	16492	52.6825	2	8.216E+07	4.3855E+06	134.1482	228.3	266	978	HCD-HMSn
872145	16493	52.6847	2	5.678E+07	1.8309E+07	680.4044	972.6	229	847	HCD-HMSn
872145	16494	52.6870	2	3.6945E+07	2.6758E+06	610.8629	378.8	369	921	HCD-HMSn
872145	16495	52.6892	2	4.6435E+07	2.9504E+06	133.1513	306.4	413	1145	HCD-HMSn
872145	16496	52.6921	1	7.4463E+09	4.989E+08	730.0559	1133	29952	29952	HMS
872145	16497	52.6965	2	9.1668E+07	4.3928E+06	649.3116	120.2	254	1034	HCD-HMSn
872145	16498	52.6987	2	1.9464E+07	2.7516E+06	133.1514	483.7	213	528	HCD-HMSn
872145	16499	52.7010	2	6.9415E+07	6.4564E+06	133.1513	375.5	315	1052	HCD-HMSn
872145	16500	52.7032	2	6.5648E+06	1.4242E+06	452.3238	422.9	107	235	HCD-HMSn
872145	16501	52.7055	2	2.3183E+07	3.8241E+06	133.1514	766.8	268	616	HCD-HMSn
872145	16502	52.7077	2	2.0428E+07	1.7725E+06	133.1515	290.7	266	679	HCD-HMSn
872145	16503	52.7100	2	1.3381E+07	2.5458E+06	133.1515	465.2	173	410	HCD-HMSn
872145	16504	52.7123	2	1.6187E+08	1.8822E+07	548.3722	585.6	231	632	HCD-HMSn
872145	16505	52.7145	2	5.0763E+07	3.9854E+06	133.1514	236.8	291	1127	HCD-HMSn
872145	16506	52.7168	2	2.2204E+07	1.8291E+06	389.1824	159.3	227	844	HCD-HMSn
872145	16507	52.7191	2	1.0213E+07	899381	133.1515	261.1	175	431	HCD-HMSn
872145	16508	52.7214	2	2.3267E+07	3.6088E+06	133.1514	297.2	109	366	HCD-HMSn
872145	16509	52.7242	1	7.8646E+09	3.4727E+08	730.056	813.8	32224	32224	HMS
872145	16510	52.7286	2	4.4766E+07	2.8067E+06	133.1514	263.9	362	862	HCD-HMSn
872145	16511	52.7309	2	1.5867E+07	1.3927E+06	574.3892	271.5	253	639	HCD-HMSn
872145	16512	52.7331	2	1.1603E+08	7.7873E+06	136.0757	245	245	782	HCD-HMSn
872145	16513	52.7354	2	6.9196E+07	7.6448E+06	548.3726	481	210	625	HCD-HMSn
872145	16514	52.7377	2	4.3666E+07	4.5307E+06	133.1514	497.1	396	1086	HCD-HMSn
872145	16515	52.7399	2	1.353E+07	948040	548.3734	180.8	178	432	HCD-HMSn
872145	16516	52.7422	2	1.187E+07	1.488E+06	133.1515	263.9	130	300	HCD-HMSn
872145	16517	52.7444	2	9.8665E+06	651677	133.1515	150.9	214	524	HCD-HMSn
872145	16518	52.7467	2	4.9823E+06	570278	133.1515	165.9	113	305	HCD-HMSn
872145	16519	52.7489	2	815857	89545	133.0863	41.01	64	160	HCD-HMSn
872145	16520	52.7512	2	9.5554E+06	1.6882E+06	460.2882	468.5	182	437	HCD-HMSn
872145	16521	52.7534	2	3.7304E+07	1.6764E+06	133.1515	153.7	391	1034	HCD-HMSn
872145	16522	52.7563	1	7.8483E+09	2.2569E+08	730.056	523.1	30682	30682	HMS
872145	16523	52.7607	2	2.3592E+07	2.0525E+06	133.1515	275.6	325	880	HCD-HMSn
872145	16524	52.7629	2	1.0384E+08	8.1329E+06	133.1511	422	291	881	HCD-HMSn
872145	16525	52.7652	2	2.2987E+08	1.6998E+07	451.3202	135.3	129	383	HCD-HMSn
872145	16526	52.7674	2	2.5758E+07	1.567E+06	159.0919	245.3	278	693	HCD-HMSn
872145	16527	52.7697	2	1.3886E+07	1.417E+06	418.2989	128.8	92	266	HCD-HMSn
872145	16528	52.7720	2	2.9389E+07	2.6339E+06	133.1514	415.9	383	960	HCD-HMSn
872145	16529	52.7743	2	8.636E+06	1.4147E+06	133.1515	276.2	111	293	HCD-HMSn
872145	16530	52.7765	2	1.1487E+07	842332	451.3205	202.4	201	470	HCD-HMSn
872145	16531	52.7788	2	9.4937E+06	1.5019E+06	133.1515	287.6	142	402	HCD-HMSn
872145	16532	52.7810	2	8.9508E+06	624749	434.2576	174.2	186	433	HCD-HMSn
872145	16533	52.7833	2	5.3549E+07	4.5876E+06	133.1513	477.7	352	973	HCD-HMSn
872145	16534	52.7856	2	7.8487E+07	3.9335E+06	133.1513	160.1	226	759	HCD-HMSn
872145	16535	52.7884	1	8.6752E+09	3.7816E+08	647.6992	776.8	27287	27287	HMS
872145	16536	52.7929	2	5.0654E+07	3.4674E+06	451.3202	229.4	299	1038	HCD-HMSn
872145	16537	52.7951	2	5.5526E+07	3.248E+06	133.1514	269.4	428	1136	HCD-HMSn
872145	16538	52.7974	2	2.7053E+07	1.226E+06	508.342	159	249	647	HCD-HMSn
872145	16539	52.7996	2	4.7071E+07	6.401E+06	133.1514	622	334	854	HCD-HMSn
872145	16540	52.8019	2	2.0074E+07	1.349E+06	133.1515	114.8	136	412	HCD-HMSn
872145	16541	52.8042	2	2.7341E+07	2.4368E+06	133.1514	319.9	281	748	HCD-HMSn
872145	16542	52.8064	2	1.6444E+07	1.6626E+06	134.1485	365.5	246	610	HCD-HMSn
872145	16543	52.8087	2	1.5002E+07	1.3738E+06	133.1515	283.7	270	681	HCD-HMSn
872145	16544	52.8110	2	6.3703E+07	9.6933E+06	133.1513	428.8	156	476	HCD-HMSn
872145	16545	52.8132	2	6.6747E+07	4.4066E+06	120.081	445.4	400	963	HCD-HMSn
872145	16546	52.8155	2	5.4377E+07	2.3455E+06	465.2452	161.2	330	1133	HCD-HMSn
872145	16547	52.8177	2	4.1538E+07	2.7612E+06	133.1514	292.4	367	985	HCD-HMSn
872145	16548	52.8206	1	9.7454E+09	5.7962E+08	810.4465	963.2	21780	21780	HMS
872145	16549	52.8250	2	1.8722E+08	1.5565E+07	451.3204	290.8	256	649	HCD-HMSn
872145	16550	52.8273	2	3.0319E+07	2.4816E+06	133.1515	267.2	263	636	HCD-HMSn
872145	16551	52.8295	2	8.8183E+07	2.4643E+07	549.3755	984.8	155	421	HCD-HMSn
872145	16552	52.8318	2	2.372E+07	3.9423E+06	133.1515	667.5	206	491	HCD-HMSn
872145	16553	52.8340	2	1.0795E+07	920273	133.1515	207.3	160	376	HCD-HMSn
872145	16554	52.8363	2	7.3547E+07	1.6747E+07	134.1483	1201	201	471	HCD-HMSn
872145	16555	52.8386	2	6.1316E+07	1.0334E+07	133.1512	1089	332	808	HCD-HMSn
872145	16556	52.8408	2	3.7049E+07	2.4936E+06	133.1514	289.4	318	781	HCD-HMSn
872145	16557	52.8431	2	1.2778E+07	1.1727E+06	617.8474	119.8	128	375	HCD-HMSn
872145	16558	52.8453	2	2.6302E+07	2.5167E+06	916.6148	348.3	271	707	HCD-HMSn
872145	16559	52.8476	2	3.4398E+07	3.2077E+06	133.1514	447.9	356	934	HCD-HMSn
872145	16560	52.8498	2	1.5051E+07	1.1455E+06	136.0759	141.7	158	552	HCD-HMSn
872145	16561	52.8527	1	1.2245E+10	1.1624E+09	810.4461	1809	19685	19685	HMS
872145	16562	52.8571	2	5.9369E+07	5.1255E+06	133.1514	216.8	207	648	HCD-HMSn
872145	16563	52.8594	2	1.9052E+07	3.3655E+06	133.1515	457.2	149	368	HCD-HMSn
872145	16564	52.8616	2	2.2599E+07	3.7184E+06	133.1514	586.5	140	340	HCD-HMSn
872145	16565	52.8639	2	6.5166E+06	392729	189.1238	70.89	133	477	HCD-HMSn
872145	16566	52.8661	2	9.4432E+07	1.0521E+07	548.3732	326.3	176	558	HCD-HMSn
872145	16567	52.8684	2	9.8981E+06	578382	919.493	101.5	202	519	HCD-HMSn
872145	16568	52.8707	2	9.545E+06	793019	133.1516	160	188	479	HCD-HMSn
872145	16569	52.8729	2	2.2045E+07	1.5621E+06	133.1515	212	259	665	HCD-HMSn
872145	16570	52.8752	2	1.0225E+07	1.0006E+06	133.1516	179.3	196	508	HCD-HMSn
872145	16571	52.8775	2	1.0264E+07	1.2137E+06	133.1516	303.5	188	456	HCD-HMSn
872145	16572	52.8797	2	1.0936E+07	1.2145E+06	133.1515	237.4	198	545	HCD-HMSn
872145	16573	52.8820	2	1.3048E+08	6.6333E+06	133.1511	267.2	458	1480	HCD-HMSn
872145	16574	52.8849	1	1.2894E+10	1.4738E+09	810.4459	2314	17749	17749	HMS
872145	16575	52.8893	2	1.1818E+07	1.2147E+06	133.1515	253.1	208	551	HCD-HMSn
872145	16576	52.8916	2	5.8973E+06	908163	134.1486	217.8	93	275	HCD-HMSn
872145	16577	52.8938	2	8.6654E+07	6.16E+06	418.2988	241.1	257	662	HCD-HMSn
872145	16578	52.8960	2	1.135E+08	4.6493E+06	451.3201	171.8	251	567	HCD-HMSn
872145	16579	52.8983	2	4.2635E+07	2.3406E+06	136.0759	155.7	239	606	HCD-HMSn
872145	16580	52.9005	2	1.9454E+07	1.2177E+06	133.1514	184	312	759	HCD-HMSn
872145	16581	52.9028	2	5.495E+07	3.6511E+06	579.6315	224.6	238	597	HCD-HMSn
872145	16582	52.9050	2	3.7969E+07	4.3534E+06	134.1484	497.9	314	775	HCD-HMSn
872145	16583	52.9073	2	7.0849E+07	6.5197E+06	133.1514	203.2	151	409	HCD-HMSn
872145	16584	52.9095	2	3.7142E+07	4.6157E+06	133.1513	595.2	179	416	HCD-HMSn
872145	16585	52.9118	2	2.8159E+07	3.7902E+06	133.1515	464.7	332	854	HCD-HMSn
872145	16586	52.9141	2	2.087E+07	2.8136E+06	134.1484	452.7	164	362	HCD-HMSn
872145	16587	52.9169	1	1.3201E+10	1.6105E+09	810.4459	2638	16814	16814	HMS
872145	16588	52.9213	2	2.5909E+07	3.4385E+06	133.1514	487.3	303	798	HCD-HMSn
872145	16589	52.9236	2	2.8506E+07	4.084E+06	133.1514	562.1	291	718	HCD-HMSn
872145	16590	52.9259	2	3.7158E+07	9.6265E+06	133.1515	879	144	339	HCD-HMSn
872145	16591	52.9281	2	3.299E+07	1.7361E+06	133.1515	154.2	240	599	HCD-HMSn
872145	16592	52.9304	2	2.8472E+07	5.1801E+06	133.1514	436.6	141	428	HCD-HMSn
872145	16593	52.9326	2	2.9091E+07	3.225E+06	133.1514	254	196	707	HCD-HMSn
872145	16594	52.9349	2	6.9312E+07	4.4186E+06	133.1513	261	372	1279	HCD-HMSn
872145	16595	52.9371	2	1.4497E+07	1.9177E+06	690.4473	333.2	187	478	HCD-HMSn
872145	16596	52.9394	2	1.0068E+07	930575	120.0812	184.8	193	516	HCD-HMSn
872145	16597	52.9416	2	1.1684E+07	963932	133.1515	165	225	597	HCD-HMSn
872145	16598	52.9439	2	1.8699E+07	2.1279E+06	133.1515	392.8	284	705	HCD-HMSn
872145	16599	52.9461	2	7.6565E+06	562674	133.1515	141.9	216	549	HCD-HMSn
872145	16600	52.9490	1	1.2584E+10	1.6193E+09	810.4458	2641	16314	16314	HMS
872145	16601	52.9534	2	3.7757E+07	4.2785E+06	548.3731	351.2	211	638	HCD-HMSn
872145	16602	52.9557	2	8.0217E+06	713270	133.1516	155.1	179	474	HCD-HMSn
872145	16603	52.9579	2	4.9721E+07	1.9427E+06	133.0433	73.19	187	429	HCD-HMSn
872145	16604	52.9602	2	3.8042E+07	2.9612E+06	821.4688	213.4	208	678	HCD-HMSn
872145	16605	52.9625	2	8.6886E+06	1.8049E+06	133.1515	483	138	363	HCD-HMSn
872145	16606	52.9647	2	3.0171E+07	3.9308E+06	653.416	557.3	350	926	HCD-HMSn
872145	16607	52.9670	2	9.5989E+06	1.0791E+06	133.1515	194.6	171	456	HCD-HMSn
872145	16608	52.9692	2	7.8789E+06	891674	418.299	167.4	118	308	HCD-HMSn
872145	16609	52.9714	2	8.52E+06	836402	133.1515	217.7	137	309	HCD-HMSn
872145	16610	52.9737	2	1.5296E+07	3.0538E+06	134.1485	554.7	191	457	HCD-HMSn
872145	16611	52.9760	2	4.6838E+07	3.0742E+06	579.6309	244.7	293	909	HCD-HMSn
872145	16612	52.9782	2	9.5872E+06	832505	134.1486	150.9	213	536	HCD-HMSn
872145	16613	52.9811	1	1.2505E+10	1.6398E+09	810.446	2835	15999	15999	HMS
872145	16614	52.9855	2	1.6143E+07	1.3704E+06	133.1515	220.5	257	653	HCD-HMSn
872145	16615	52.9878	2	3.3384E+06	515854	133.1516	139.2	85	270	HCD-HMSn
872145	16616	52.9900	2	1.4973E+07	1.2167E+06	280.1119	201	240	572	HCD-HMSn
872145	16617	52.9923	2	1.5234E+07	1.6826E+06	133.1514	270.7	235	591	HCD-HMSn
872145	16618	52.9946	2	3.4962E+06	398787	250.1548	144.1	101	223	HCD-HMSn
872145	16619	52.9968	2	2.5891E+07	2.1327E+06	863.9949	201.1	128	288	HCD-HMSn
872145	16620	52.9991	2	1.2928E+07	1.2391E+06	127.1314	276.3	196	519	HCD-HMSn
872145	16621	53.0014	2	3.613E+06	338586	133.1516	74.61	84	208	HCD-HMSn
872145	16622	53.0036	2	1.0552E+07	841902	133.1516	157.5	207	529	HCD-HMSn
872145	16623	53.0059	2	3.7064E+06	259997	451.3207	50.1	79	165	HCD-HMSn
872145	16624	53.0082	2	7.668E+06	865166	133.1515	230.1	180	510	HCD-HMSn
872145	16625	53.0104	2	5.8113E+06	539378	133.1515	116.3	163	425	HCD-HMSn
872145	16626	53.0133	1	1.1906E+10	1.4846E+09	810.4456	2598	15583	15583	HMS
872145	16627	53.0177	2	1.6056E+07	2.102E+06	1225.6542	228.8	117	326	HCD-HMSn
872145	16628	53.0200	2	1.6172E+06	529085	982.5036	139	44	102	HCD-HMSn
872145	16629	53.0223	2	4.0841E+07	4.749E+06	133.1515	202.8	115	266	HCD-HMSn
872145	16630	53.0245	2	3.0346E+07	4.4676E+06	133.1515	359.5	122	307	HCD-HMSn
872145	16631	53.0268	2	9.3074E+06	523590	133.1516	99.78	180	522	HCD-HMSn
