Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
534700	4902	427.6	5907	5908	5940	-1	0	5764	6292	5940	5.3792E+06	42.19	266	1.2162E+09	4.3121E+06	127486	419026	475	1.1445E+09	6002	95.2	0.4282	0.5309	40
534700	4903	546.29	5907	5909	5918	-1	0	5852	5984	5918	564568	133.9	25	1.5091E+07	411832	4215.3	17962	949	1.6103E+07	5918	19	0.005252	0.3161	9
534700	4904	449.94	5907	5910	5929	-1	0	5698	6116	5929	409650	104.1	78	4.2212E+07	347746	3937	14260	473	4.0542E+07	5947	53.9	0.7255	0.486	25
534700	4905	680.37	5907	5911	5731	-1	0	5544	5984	5731	566103	12.49	311	1.3013E+08	299269	45317	54199	476	1.1004E+08	5764	113	0.06719	0.412	43
534700	4906	376.21	5907	5912	5698	4865	0	5885	5984	5929	168543	1.992	71	1.5679E+07	151538	84597	220963	941	6.9301E+06	5931	30.4	0.1256	0.2816	12
534700	4907	457.6	5907	5913	5753	4786	0	5467	6017	5742	115622	40.87	289	2.176E+07	72567	2828.9	8478	476	2.0339E+07	5795	95.4	0.4962	0.5928	38
534700	4908	535.62	5907	5914	5720	-1	0	5599	5918	5720	134605	8.8	300	2.6488E+07	71039	15297	22480	477	2.1353E+07	5745	82.8	0.2551	0.4098	32
534700	4909	378.59	5907	5915	5709	4751	0	5775	5940	5819	55706	0.9762	139	6.8187E+06	33175	57066	155440	944	1.9754E+06	5820	13	-0.1396	0.3727	5
534700	4910	541.63	5907	5916	6061	5239	0	5874	6006	5929	72358	3.425	64	6.6279E+06	79991	21128	28669	604	3.9569E+06	5925	28.8	-0.01699	0.2575	13
534700	4911	673.4	5907	5917	5885	-1	0	5819	5951	5885	323303	1413	28	1.1077E+07	39900	228.78	2885	1432	1.2066E+07	5882	19.9	-0.02435	0.3004	10
534700	4912	836.93	5918	5919	5929	-1	0	5863	5984	5929	191404	596.1	26	5.2081E+06	199489	321.07	1900	476	5.7856E+06	5926	18.7	0.02841	0.3268	9
534700	4913	369.73	5918	5920	5962	-1	0	5742	6237	5962	354672	15.19	246	8.1368E+07	197663	23344	82283	946	7.1535E+07	5995	88.9	0.2854	0.4613	36
534700	4914	593.8	5918	5921	5929	-1	0	5863	5995	5929	126909	245.7	33	5.2639E+06	130906	516.44	3371	951	5.5189E+06	5929	21.4	0.03251	0.2994	11
534700	4915	610.86	5918	5922	5896	-1	0	5830	5962	5896	806792	2406	30	2.6043E+07	104924	335.34	5287	1432	2.846E+07	5894	19.1	0.01801	0.3175	9
534700	4916	642.34	5918	5923	5852	-1	0	5764	5995	5852	350718	234.1	43	2.2014E+07	68914	1498	8554	474	2.2197E+07	5859	33.8	0.9548	0.503	16
534700	4917	660.69	5918	5924	5940	-1	0	5863	6006	5940	151577	203	43	7.4956E+06	154353	746.86	3986	475	7.9696E+06	5937	20.5	-0.02424	0.2875	10
534700	4918	500.26	5918	5925	5808	-1	0	5643	6226	5808	692496	99.29	51	6.4072E+07	46361	6974.8	22100	474	5.1085E+07	5838	58	1.213	1.025	24
534700	4919	618.31	5918	5926	5918	-1	0	5808	6171	5918	57622	44.15	173	4.422E+06	39424	1305.2	4894	475	3.7692E+06	5893	42.5	-0.2319	0.2577	18
534700	4920	524.04	5918	5927	5929	-1	0	5852	5984	5929	60022	113.2	75	3.9102E+06	64624	530.16	3022	473	4.2011E+06	5938	26.9	0.01535	0.2778	12
534700	4921	627.65	5918	5928	5929	-1	0	5863	5995	5929	98748	394.5	18	2.3963E+06	91226	250.33	2807	1430	2.4845E+06	5927	20.6	-0.06682	0.2875	10
534700	4922	320.95	5929	5930	5940	-1	0	5709	6270	5940	704640	41.97	261	1.6854E+08	823299	16788	59589	475	1.5976E+08	6000	93.6	0.3528	0.6123	38
534700	4923	633.36	5929	5931	5973	5165	0	5709	6391	5962	1.0347E+06	39.49	181	2.238E+08	621500	26201	67370	472	2.0334E+08	6046	94.5	0.7803	0.5829	41
534700	4924	695.39	5929	5932	5929	-1	0	5863	5995	5929	396846	453.3	20	9.3018E+06	353236	875.44	3925	476	1.0157E+07	5928	18.9	0.002246	0.3144	9
534700	4925	384.55	5929	5933	6127	5084	0	5863	6072	6028	185994	1.016	192	3.399E+07	144731	183023	375229	947	7.8475E+06	6028	12.9	-0.07329	0.3727	5
534700	4926	640.9	5929	5934	5962	-1	0	5720	6270	5962	111383	57.13	270	2.5574E+07	101206	1949.7	8442	474	2.467E+07	5998	86.6	0.3099	0.4287	36
534700	4927	399.25	5929	5935	6270	5216	0	5885	6061	5951	80956	0.1683	130	9.3653E+06	94108	480923	1.01E+06	602	3.3234E+06	5951	12.8	-0.102	0.3727	5
534700	4928	557.95	5929	5936	5929	-1	0	5863	5984	5929	66107	197	19	1.1985E+06	30066	335.63	1735	476	1.3272E+06	5925	18.3	0.05031	0.3208	9
534700	4929	907.15	5929	5937	5720	-1	0	5456	6237	5720	91629	10.59	412	3.6376E+07	57729	8650.2	13459	478	2.8051E+07	5817	156	0.2782	0.6932	60
534700	4930	452.6	5929	5938	6072	5019	0	5863	5995	5918	84277	6.103	70	8.06E+06	82788	13810	32507	474	6.1624E+06	5914	34.3	0.3214	0.3107	15
534700	4931	928.49	5929	5939	5929	-1	0	5786	6028	5929	65911	70.14	80	4.6758E+06	53194	939.71	4561	476	4.4365E+06	5933	31.7	-0.06305	0.2421	15
534700	4932	622.66	5940	5941	5929	-1	0	5852	6105	5929	1.4588E+06	490.6	31	5.9414E+07	673478	2973.5	18723	601	5.9343E+07	5926	20.6	-0.01486	0.2875	10
534700	4933	820.4	5940	5942	5610	-1	0	5511	6369	5610	919751	40.37	153	2.1922E+08	233849	22782	71285	476	1.9683E+08	5746	140	0.5411	1.008	49
534700	4934	697.12	5940	5943	5918	4854	0	5797	6171	5907	273904	196	103	3.0648E+07	172130	1397.2	8315	473	2.9647E+07	5933	51.2	0.3668	0.3857	22
534700	4935	338.55	5940	5944	5962	-1	0	5852	6094	5962	46958	70.28	116	4.8997E+06	64515	668.17	3642	951	4.7859E+06	5967	37.1	0.1543	0.2291	17
534700	4936	795.38	5940	5945	5852	-1	0	5742	6149	5852	214209	173.3	57	1.8369E+07	65991	1236	5851	475	1.6684E+07	5874	48.8	0.8475	0.5845	22
534700	4937	331.2	5940	5946	5918	-1	0	5852	6028	5918	38021	1.504	114	4.0914E+06	50803	25284	55942	949	586810	5923	16.2	0.04128	0.3494	8
534700	4938	719.38	5940	5947	5951	-1	0	5885	5995	5951	21057	31.67	42	1.4375E+06	32223	664.81	3312	599	1.4217E+06	5952	25.2	0.06426	0.2836	11
534700	4939	481.02	5940	5948	6204	5178	0	5830	6072	5907	77536	5.52	120	9.7645E+06	36880	14046	42891	599	6.0315E+06	5959	64.9	0.181	0.6093	23
534700	4940	510.96	5940	5949	5720	-1	0	5665	5951	5720	88027	11.6	251	1.1422E+07	19462	7588.1	26581	948	9.211E+06	5766	57.4	0.2393	0.4361	24
534700	4941	596.99	5940	5950	6083	-1	0	5786	6248	6083	178173	8.596	170	2.6888E+07	30581	20728	34127	476	1.9759E+07	6111	71.3	0.1269	0.2776	30
534700	4942	523.29	5951	5952	6017	-1	0	5797	6446	6017	446653	65.75	134	7.053E+07	188058	6793.2	21368	472	6.2779E+07	6042	61.2	0.5266	0.3951	28
534700	4943	603.32	5951	5953	5973	-1	0	5896	6050	5973	650816	297.1	23	1.6559E+07	146356	2190.7	8778	475	1.8078E+07	5969	19.4	-0.01626	0.3179	10
534700	4944	649.68	5951	5954	5962	-1	0	5896	6061	5962	139384	1857	20	3.056E+06	105080	75.04	544	1432	3.3405E+06	5961	19.1	0.01783	0.3162	9
534700	4945	561.68	5951	5955	6083	5257	0	5742	6215	6061	85516	7.24	347	2.3993E+07	94169	11811	15845	477	1.9509E+07	6040	95	0.04476	0.4834	35
534700	4946	693.71	5951	5956	5951	-1	0	5885	6006	5951	76707	301.3	23	1.8035E+06	56872	254.62	1374	476	1.9977E+06	5948	18.7	0.02658	0.3269	9
534700	4947	596.32	5951	5957	6083	4990	0	5808	6160	6006	79642	1.343	242	1.7566E+07	56311	59280	109525	477	584637	6005	13.8	-0.02107	0.3666	7
534700	4948	767.08	5951	5958	5951	-1	0	5863	6028	5951	52009	703.7	19	968465	23648	73.909	85.1	476	1.0972E+06	5947	18.8	-0.007569	0.3136	10
534700	4949	484.64	5951	5959	6006	-1	0	5852	6292	6006	77072	113	149	8.1486E+06	43731	681.98	3202	475	7.8877E+06	6008	66.1	0.3543	0.3095	28
534700	4950	783.42	5951	5960	5951	-1	0	5885	6017	5951	52093	72.53	60	1.9847E+06	53534	718.25	2845	475	1.9913E+06	5956	20.6	0.06233	0.2956	10
534700	4951	906.49	5951	5961	5720	-1	0	5654	6028	5720	75955	13.02	314	1.6464E+07	28096	5833.6	10308	478	1.4455E+07	5815	106	0.4562	0.8551	37
534700	4952	427.6	5962	5963	5940	-1	0	5764	6292	5940	5.3792E+06	42.19	266	1.2162E+09	4.5741E+06	127486	419026	475	1.1445E+09	6002	95.2	0.4282	0.5309	40
534700	4953	369.73	5962	5964	5962	-1	0	5742	6270	5962	354672	15.19	246	8.2764E+07	348341	23344	82283	946	7.1544E+07	5995	89	0.2861	0.4607	36
534700	4954	449.94	5962	5965	5929	-1	0	5698	6116	5929	409650	104.1	78	4.2212E+07	237455	3937	14260	473	4.0542E+07	5947	53.9	0.7255	0.486	25
534700	4955	680.62	5962	5966	5709	-1	0	5456	6006	5709	389772	11.41	369	1.1201E+08	190530	34160	41460	478	9.4203E+07	5771	129	-0.02817	0.3918	48
534700	4956	884.5	5962	5967	5962	-1	0	5896	6028	5962	134095	269.4	16	2.3705E+06	103984	497.75	3078	476	2.6241E+06	5963	18.4	-0.012	0.3199	9
534700	4957	376.21	5962	5968	5698	4865	0	5962	6171	6039	165279	1.954	175	3.0456E+07	121863	84597	220963	941	1.2058E+07	6056	55.7	0.15	0.279	22
534700	4958	500.6	5962	5969	5808	-1	0	5654	6391	5808	431088	108.3	40	3.8215E+07	52614	3978.9	15357	475	2.9151E+07	5836	49.7	1.123	0.8073	22
534700	4959	378.59	5962	5970	5709	4751	0	5940	6061	6006	50011	0.8764	96	5.1629E+06	41722	57066	155440	944	2.0986E+06	6006	12.9	-0.08461	0.3727	5
534700	4960	542.81	5962	5971	5709	4795	0	5918	6182	5973	101647	6.834	132	1.9903E+07	91420	14873	31862	477	1.5451E+07	6028	74.7	0.4077	0.6167	27
534700	4961	457.6	5962	5972	5753	4786	0	5467	6017	5742	115622	40.87	289	2.176E+07	40996	2828.9	8478	476	2.0339E+07	5795	95.4	0.4962	0.5928	38
534700	4962	633.03	5973	5974	5973	-1	0	5797	6226	5973	1.1901E+06	41.19	167	2.2533E+08	1.1901E+06	28893	72370	473	2.1503E+08	6033	78.6	0.5402	0.5152	33
534700	4963	320.95	5973	5975	5940	-1	0	5709	6270	5940	704640	41.97	261	1.6854E+08	736751	16788	59589	475	1.5976E+08	6000	93.6	0.3528	0.6123	38
534700	4964	384.55	5973	5976	6127	5084	0	5863	6072	6028	185996	1.016	192	3.399E+07	156833	183023	375229	947	7.8476E+06	6028	12.9	-0.0733	0.3727	5
534700	4965	716.75	5973	5977	6006	-1	0	5896	6193	6006	527132	209.9	55	3.9652E+07	292356	2511	11596	475	3.8797E+07	6018	40.2	0.9828	0.606	18
534700	4966	696.37	5973	5978	5918	-1	0	5698	6358	5918	367474	40.36	138	5.4282E+07	184790	9104.4	19719	473	4.7099E+07	5931	49.7	0.3106	0.2688	22
534700	4967	640.9	5973	5979	5962	-1	0	5720	6270	5962	111383	57.13	270	2.5574E+07	94861	1949.7	8442	474	2.467E+07	5998	86.6	0.3099	0.4287	36
534700	4968	307.52	5973	5980	5698	4899	0	5951	6237	6094	123471	1.233	258	3.0201E+07	96058	100154	112840	957	1.0513E+06	6091	16.2	-0.08345	0.351	8
534700	4969	477.3	5973	5981	5995	-1	0	5918	6061	5995	76513	265.2	48	4.1398E+06	89581	288.54	1848	951	4.3359E+06	5990	20.7	-0.01464	0.3038	10
534700	4970	704.37	5973	5982	5984	-1	0	5918	6039	5984	99797	189.7	27	3.0281E+06	96419	526.01	2461	476	3.0988E+06	5979	20	0.02814	0.2956	10
534700	4971	555.3	5973	5983	5973	-1	0	5896	6116	5973	86127	34.72	40	3.9956E+06	47854	2480.9	14915	953	3.423E+06	5973	24.5	0.2129	0.2665	12
534700	4972	820.4	5984	5985	5610	4893	0	5962	6105	5995	308941	13.38	56	2.7088E+07	320546	23095	72265	476	2.2832E+07	6005	30.2	0.3596	0.3484	13
534700	4973	675.07	5984	5986	5995	-1	0	5929	6050	5995	109428	555.2	23	2.6766E+06	95339	197.09	1089	477	2.966E+06	5990	19.4	0.001468	0.3143	10
534700	4974	622.32	5984	5987	5929	-1	0	5852	6182	5929	1.453E+06	616.9	29	5.6811E+07	90993	2355.4	15146	949	5.4533E+07	5926	20.4	-0.004595	0.2875	10
534700	4975	664.35	5984	5988	6138	5106	0	5918	6083	5984	84169	93.16	23	1.9164E+06	69859	903.5	5622	953	2.1136E+06	5985	21.2	0.2143	0.2875	10
534700	4976	785.42	5984	5989	5984	-1	0	5918	6138	5984	67680	50.94	17	2.0443E+06	47062	1328.7	5866	476	1.9239E+06	5995	25	0.2791	0.2665	12
534700	4977	813.44	5984	5990	5995	-1	0	5907	6171	5995	66714	133.9	102	5.6438E+06	67739	498.26	2788	473	5.4622E+06	6005	33.8	0.5561	0.3061	16
534700	4978	535.62	5984	5991	6171	-1	0	5885	6237	6171	87457	5.596	303	2.3296E+07	59355	15627	22790	477	1.7902E+07	6076	99	-0.2375	0.4116	35
534700	4979	452.93	5984	5992	6072	5019	0	5896	6050	5984	38964	5.34	130	3.7576E+06	35111	7296.3	18237	474	2.7081E+06	5973	41.2	-0.1008	0.2344	17
534700	4980	928.82	5984	5993	5929	4931	0	5808	6039	5885	41019	57.76	133	3.8624E+06	10900	710.16	3881	477	3.8074E+06	5907	41.2	0.5135	0.453	18
534700	4981	585.31	5984	5994	6006	-1	0	5940	6061	6006	32359	0.3925	105	2.721E+06	38355	82445	82108	599	1.3237E+06	6006	12.7	-0.03892	0.3727	5
534700	4982	523.29	5995	5996	6017	-1	0	5797	6446	6017	446653	65.75	134	7.053E+07	401591	6793.2	21368	472	6.2779E+07	6042	61.2	0.5266	0.3951	28
534700	4983	642.85	5995	5997	6017	-1	0	5940	6171	6017	133355	660.5	68	9.3024E+06	118909	201.91	2085	1426	9.119E+06	6023	27.2	0.2334	0.2575	13
534700	4984	338.55	5995	5998	5962	-1	0	5852	6094	5962	46960	70.28	116	4.8997E+06	66252	668.17	3642	951	4.786E+06	5967	37.1	0.1546	0.2291	17
534700	4985	909.81	5995	5999	6028	-1	0	5874	6303	6028	502073	151.8	43	3.4283E+07	118046	3308.1	11990	476	3.1324E+07	6048	41.3	1.019	0.6238	19
534700	4986	561.34	5995	6000	6083	5257	0	5665	6259	5929	101619	6.286	369	3.0749E+07	80870	16167	19522	600	2.1198E+07	6058	108	0.07851	0.4984	39
534700	4987	906.82	5995	6001	5720	-1	0	5610	6050	5720	124006	10.36	383	3.1383E+07	65785	11965	16668	477	2.626E+07	5801	118	0.3444	0.6247	43
534700	4988	725.88	5995	6002	6050	-1	0	5874	6325	6050	352514	133.4	87	3.7338E+07	89251	2643.2	11836	474	3.4227E+07	6067	44.2	0.6854	0.4347	20
534700	4989	484.64	5995	6003	6006	-1	0	5852	6292	6006	77072	113	149	8.1486E+06	77430	681.98	3202	475	7.8877E+06	6008	66.1	0.3543	0.3095	28
534700	4990	596.99	5995	6004	6083	-1	0	5786	6303	6083	178173	8.453	234	3.1141E+07	48739	21077	34673	476	2.2597E+07	6133	87.5	0.2478	0.4505	35
534700	4991	719.71	5995	6005	5973	-1	0	5896	6083	5973	64666	44.54	97	5.5999E+06	39273	1452	6946	475	5.5369E+06	5981	31.3	0.1197	0.2598	15
534700	4992	427.6	6006	6007	5940	-1	0	5764	6292	5940	5.3792E+06	42.19	266	1.2162E+09	3.602E+06	127486	419026	475	1.1445E+09	6002	95.2	0.4282	0.5309	40
534700	4993	369.73	6006	6008	5962	-1	0	5742	6347	5962	354672	15.19	246	8.3752E+07	261386	23344	82283	946	7.1545E+07	5995	89	0.286	0.4607	36
534700	4994	680.37	6006	6009	5731	-1	0	5665	6292	5731	566103	11.45	336	1.6504E+08	202379	49431	58865	476	1.3412E+08	5928	180	0.3654	1.07	60
534700	4995	376.21	6006	6010	5698	4865	0	5962	6171	6039	165221	1.953	175	3.0456E+07	166987	84597	220963	941	1.2074E+07	6056	55.9	0.1527	0.2756	22
534700	4996	378.59	6006	6011	5709	4751	0	5940	6061	6006	49964	0.8756	96	5.1629E+06	50148	57066	155440	944	2.0964E+06	6006	12.9	-0.08218	0.3727	5
534700	4997	449.94	6006	6012	5929	-1	0	5698	6116	5929	409650	104.1	78	4.2212E+07	114418	3937	14260	473	4.0542E+07	5947	53.9	0.7255	0.486	25
534700	4998	779.78	6006	6013	6017	-1	0	5951	6094	6017	127646	953	30	4.4021E+06	105606	133.95	1281	1429	4.6842E+06	6022	20.6	0.01807	0.3086	10
534700	4999	596.32	6006	6014	6083	4990	0	5665	6160	6006	79642	1.322	426	2.2866E+07	87279	60239	111187	477	528860	6005	13.4	-0.01051	0.3617	7
534700	5000	911.48	6006	6015	6028	-1	0	5951	6105	6028	41671	78.39	64	2.5204E+06	59779	531.56	2782	475	2.5796E+06	6026	22.6	0.08796	0.2871	11
534700	5001	830.94	6006	6016	5995	-1	0	5896	6127	5995	36826	504.5	87	2.746E+06	9235.6	73.002	155	949	2.7771E+06	5995	27.6	0.1288	0.2575	13
534700	5002	633.36	6017	6018	5973	5165	0	5709	6391	5962	1.0347E+06	39.49	181	2.238E+08	909499	26201	67370	472	2.0334E+08	6046	94.5	0.7803	0.5829	41
534700	5003	320.95	6017	6019	5940	-1	0	5709	6270	5940	704640	41.97	261	1.6854E+08	404609	16788	59589	475	1.5976E+08	6000	93.6	0.3528	0.6123	38
534700	5004	716.75	6017	6020	6006	-1	0	5896	6193	6006	527132	209.9	55	3.9652E+07	484686	2511	11596	475	3.8797E+07	6018	40.2	0.9828	0.606	18
534700	5005	384.55	6017	6021	6127	5084	0	5962	6072	6028	186022	1.016	51	1.8273E+07	222372	183023	375229	947	7.8474E+06	6028	12.9	-0.07276	0.3727	5
534700	5006	554.64	6017	6022	6028	-1	0	5962	6105	6028	75034	908.5	38	2.8526E+06	95489	82.593	263	950	3.0876E+06	6028	19.4	0.002416	0.3016	9
534700	5007	668.71	6017	6023	6006	-1	0	5940	6072	6006	38455	62.34	50	2.0929E+06	59795	616.84	3294	476	2.1536E+06	6010	20.4	-0.006947	0.3145	10
534700	5008	481.02	6017	6024	6204	5178	0	5830	6072	5907	77536	5.451	120	9.7645E+06	47641	14225	43303	594	5.9897E+06	5959	64.8	0.1827	0.6101	23
534700	5009	856.8	6017	6025	6017	-1	0	5951	6094	6017	79290	527.7	56	3.6767E+06	68168	150.25	714	474	3.8283E+06	6022	21.6	0.001102	0.2875	10
534700	5010	541.29	6017	6026	6061	-1	0	5995	6248	6061	106365	3.166	216	1.8514E+07	78670	33597	60338	598	1.0061E+07	6106	71.5	0.4837	0.716	26
534700	5011	617.82	6017	6027	5918	4919	0	5896	6127	5940	55449	105.6	104	3.2942E+06	5684.3	524.95	2618	475	3.2071E+06	5948	38	0.6477	0.3793	17
534700	5012	820.73	6028	6029	5610	4893	0	5907	6116	6006	177863	12.86	96	2.5725E+07	159228	13828	44397	475	2.2197E+07	5978	43.3	0.02684	0.3385	17
534700	5013	781.45	6028	6030	6072	-1	0	5907	6237	6072	1.4199E+06	418.3	40	6.7068E+07	141445	3394.7	15694	475	6.4771E+07	6073	22.9	0.01887	0.2764	11
534700	5014	872.41	6028	6031	6028	-1	0	5940	6105	6028	145122	1824	19	2.9515E+06	133650	79.568	711	1431	3.2863E+06	6032	19.3	0.02433	0.3077	10
534700	5015	820.07	6028	6032	5610	4893	0	5940	6138	5984	167228	13.17	79	1.7827E+07	85003	12696	40785	475	1.5481E+07	5995	37.4	0.4442	0.3596	16
534700	5016	665.04	6028	6033	6215	-1	0	5962	6314	6215	122898	5.334	253	2.2064E+07	90343	23038	24927	478	1.3359E+07	6133	88.7	-0.164	0.4983	33
534700	5017	785.74	6028	6034	6017	-1	0	5951	6083	6017	102126	53.43	54	5.0667E+06	54793	1911.4	11661	593	5.1098E+06	6017	21.5	0.006085	0.2998	11
534700	5018	307.52	6028	6035	5698	4899	0	5951	6237	6094	123821	1.236	258	3.0201E+07	102044	100154	112840	957	1.063E+06	6091	16.2	-0.09826	0.3501	8
534700	5019	452.6	6028	6036	6072	-1	0	5995	6358	6072	115476	8.16	16	1.1795E+07	23347	14151	33045	474	6.6504E+06	6128	76.6	0.4382	0.6294	30
534700	5020	535.62	6028	6037	6171	-1	0	5885	6303	6171	88007	5.564	386	2.6469E+07	72373	15816	22967	477	2.0031E+07	6097	112	-0.1182	0.4156	41
534700	5021	949.04	6028	6038	6028	-1	0	5874	6138	6028	49409	149.6	157	5.23E+06	46067	330.17	1948	473	5.2415E+06	6014	49.1	-0.1502	0.2385	21
534700	5022	910.15	6039	6040	6028	-1	0	5874	6446	6028	760229	164.1	42	5.2052E+07	570661	4632.3	15866	476	4.3346E+07	6045	37.6	1.047	0.553	18
534700	5023	725.88	6039	6041	6050	-1	0	5874	6325	6050	352514	133.4	87	3.7338E+07	423928	2643.2	11836	474	3.4227E+07	6067	44.2	0.6854	0.4347	20
534700	5024	523.29	6039	6042	6017	-1	0	5797	6446	6017	446653	65.75	134	7.053E+07	393996	6793.2	21368	472	6.2779E+07	6042	61.2	0.5266	0.3951	28
534700	5025	838.82	6039	6043	6061	-1	0	5984	6127	6061	132664	948.4	51	6.6186E+06	123512	139.89	1469	1430	6.9911E+06	6058	21.7	0.0342	0.2939	11
534700	5026	643.1	6039	6044	6017	-1	0	5940	6171	6017	88180	195.2	54	6.4092E+06	96507	451.66	2875	476	6.0897E+06	6023	25.4	0.04237	0.2665	12
534700	5027	457.26	6039	6045	5753	4786	0	5984	6182	6039	118444	13.61	95	1.094E+07	93367	8701.8	22054	474	9.0823E+06	6071	43.7	-0.07869	0.2525	18
534700	5028	561.68	6039	6046	6083	5257	0	5753	6325	6061	85562	7.052	334	3.0544E+07	93870	12134	16275	478	2.3939E+07	6085	127	0.2008	0.5859	45
534700	5029	907.16	6039	6047	5720	4873	0	5522	6215	5731	86035	11.61	646	2.9748E+07	36212	7408.5	12082	478	2.3757E+07	5808	154	0.3277	0.8213	57
534700	5030	389.88	6039	6048	5709	4724	0	5973	6083	6028	78401	0.7902	97	6.6548E+06	99780	99211	153809	953	3.0476E+06	6028	12.9	-0.08293	0.3727	5
534700	5031	906.49	6039	6049	6215	5184	0	5929	6105	6039	58402	9.117	120	5.1429E+06	48205	6405.5	11318	478	3.8186E+06	6008	41.3	-0.07408	0.2501	17
534700	5032	427.6	6050	6051	5940	-1	0	5764	6292	5940	5.3792E+06	42.19	266	1.2162E+09	3.3908E+06	127486	419026	475	1.1445E+09	6002	95.2	0.4282	0.5309	40
534700	5033	369.73	6050	6052	5962	-1	0	5742	6347	5962	354672	15.19	246	8.3752E+07	232682	23344	82283	946	7.1549E+07	5995	89	0.2864	0.4605	36
534700	5034	680.37	6050	6053	5731	4994	0	5984	6303	6138	248248	4.956	154	6.8964E+07	238028	50089	59612	476	5.2442E+07	6133	89.6	0.1508	0.4657	32
534700	5035	376.21	6050	6054	5698	4865	0	5962	6171	6039	165243	1.953	175	3.0456E+07	183133	84597	220963	941	1.2063E+07	6056	55.8	0.1518	0.2775	22
534700	5036	596.66	6050	6055	6083	4990	0	5841	6468	6149	153286	3.155	418	5.5784E+07	141465	48592	78835	477	2.6016E+07	6183	107	0.3351	0.4857	41
534700	5037	557.06	6050	6056	6083	-1	0	5918	6358	6083	328904	151.5	54	3.0033E+07	141505	2170.8	10747	475	2.7273E+07	6103	39.4	0.7654	0.4752	18
534700	5038	500.26	6050	6057	5808	-1	0	5731	6347	5808	692496	96.78	51	6.6072E+07	70193	7155.3	22414	474	5.1038E+07	5838	57.9	1.214	1.026	24
534700	5039	861.46	6050	6058	6050	-1	0	5907	6116	6050	68582	644.2	21	1.7234E+06	42053	106.46	661	948	1.6783E+06	6048	20.3	-0.1399	0.3215	10
534700	5040	595.99	6050	6059	6083	4990	0	5962	6061	6017	60415	0.7269	55	4.4251E+06	47651	83108	157458	596	1.9253E+06	6018	12.9	-0.1219	0.3727	5
534700	5041	484.63	6050	6060	6006	4949	0	5852	6270	6028	39584	68.71	291	7.0783E+06	24476	576.11	2709	474	6.8579E+06	6013	72.6	0.434	0.3942	30
534700	5042	633.36	6061	6062	5973	5165	0	5709	6391	5962	1.0347E+06	39.49	181	2.238E+08	721173	26201	67370	472	2.0334E+08	6046	94.5	0.7803	0.5829	41
534700	5043	320.95	6061	6063	5940	-1	0	5709	6270	5940	704640	41.97	261	1.6854E+08	316358	16788	59589	475	1.5976E+08	6000	93.6	0.3528	0.6123	38
534700	5044	384.55	6061	6064	6127	5084	0	5973	6072	6028	186142	1.017	51	1.7065E+07	98426	183023	375229	947	7.8514E+06	6028	12.9	-0.0733	0.3727	5
534700	5045	716.42	6061	6065	6006	-1	0	5830	6413	6006	301623	127.5	85	2.8892E+07	127770	2365.7	10212	474	2.5728E+07	6019	38.1	0.6482	0.4182	18
534700	5046	542.81	6061	6066	5709	4795	0	5918	6182	5973	101642	6.653	132	1.9903E+07	50668	15278	32560	477	1.5341E+07	6028	74.7	0.4106	0.6212	27
534700	5047	742.41	6061	6067	6083	-1	0	6017	6149	6083	104980	129.1	63	6.2292E+06	107341	813.28	4097	473	6.5896E+06	6087	23.8	0.1472	0.2665	12
534700	5048	572.95	6061	6068	6138	-1	0	5863	6248	6138	52542	618.9	150	5.8676E+06	30065	84.89	756	1423	5.6133E+06	6101	44.8	-0.07196	0.2935	18
534700	5049	378.59	6061	6069	5709	4751	0	5929	6061	6006	49921	0.8748	66	5.6937E+06	26239	57066	155440	944	2.095E+06	6006	12.9	-0.08301	0.3727	5
534700	5050	364.45	6061	6070	6072	-1	0	5929	6281	6072	86701	3.17	193	1.2687E+07	77259	27350	72848	949	3.1877E+06	6076	19.4	0.03332	0.3081	10
534700	5051	641.02	6061	6071	5973	-1	0	5907	6193	5973	88792	4.038	132	1.5802E+07	44225	21991	36436	592	9.5366E+06	6060	82.1	0.006095	0.4642	29
534700	5052	781.79	6072	6073	6072	-1	0	5973	6325	6072	2.0038E+06	743.5	37	9.2648E+07	2.0038E+06	2695	19781	475	8.9468E+07	6074	22.5	0.00525	0.2764	11
534700	5053	786.45	6072	6074	6072	-1	0	6017	6138	6072	474231	359.8	16	9.2216E+06	449764	1318	3849	477	1.0203E+07	6076	19.3	0.02066	0.3072	10
534700	5054	697.05	6072	6075	6039	-1	0	5863	6270	6039	201561	77.5	131	2.9666E+07	205002	2600.8	10451	473	2.8641E+07	6043	58.9	0.4189	0.2922	27
534700	5055	773.75	6072	6076	6083	-1	0	6017	6149	6083	124785	139.7	39	4.9243E+06	149089	893.34	4830	591	5.2758E+06	6084	19.2	-0.02312	0.3	9
